timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2022-01-07,2022-01-07,1.1358,115.61,1.3583,1.2643,0.9191,9.0604,0.00451,-0.001468,0.00325,-0.006444,-0.000544,-0.007851,96.490964,95.864281,96.254649,98.463211,97.650874,100.359047,94.434021,0.004116,6.0,2021-07-01,3.3587499999999997,4.15625,2022-01-07,282.542,4.0,0.08,1.76,0.87,0.15,0.89,101.2146,505782.0,21586.8,21903.85,112.776,67.2,1.82,246.453,6.0,2022-01-07,19.85,20.8,18.57,18.76,0.0,VIX,-0.0433452320244771,6.0,2022-01-07,1.1509163584550022,1.329197593124367,4.801298720078688,1.2115633314066605,0.7178704477287869,0.6658205635398009,0.8917106119153022,6.0
2022-01-11,2022-01-11,1.1363,115.38,1.3622,1.2598,0.9237,9.0515,0.00309,0.002084,0.004054,-0.006389,-0.001621,-0.005767,96.592659,95.906482,96.446525,98.745922,97.999682,99.859262,94.526874,0.002865,3.0,2021-07-01,3.3587499999999997,4.15625,2022-01-11,282.542,4.0,0.08,1.75,0.9,0.15,0.85,101.2146,505782.0,21586.8,21903.85,112.776,67.2,1.82,246.453,3.0,2022-01-11,19.62,21.0,18.2,18.41,0.0,VIX,-0.0510309278350514,3.0,2022-01-11,1.147499944377857,1.3236050075133652,3.518876680315105,1.2072160575748416,0.7144056871320924,0.6621951634488281,0.8885110183750835,3.0
2022-01-13,2022-01-13,1.1464,114.06,1.3724,1.2482,0.9102,8.9203,0.002887,-0.005926,0.001898,-0.00152,-0.003503,-0.003597,97.518056,96.758947,97.562686,99.485321,98.910431,101.340365,95.917178,0.003111,5.0,2021-07-01,3.3587499999999997,4.15625,2022-01-13,282.542,4.0,0.08,1.7,0.91,0.15,0.79,101.2146,505782.0,21586.8,21903.85,112.776,67.2,1.82,246.453,5.0,2022-01-13,18.06,20.61,17.45,20.31,0.0,VIX,0.1526674233825198,5.0,2022-01-13,1.1507870354802423,1.328880089320191,4.652752349089095,1.211350557863951,0.7176535686199492,0.6655773017850404,0.8915540105878679,5.0
2022-01-26,2022-01-26,1.1279,114.33,1.3516,1.2597,0.9213,9.2624,-0.000355,0.003952,0.001556,-0.003165,0.002067,-0.002627,96.132986,95.197502,97.332284,97.977528,98.007462,100.119397,92.374547,-0.000236,4.0,2021-07-01,3.3587499999999997,4.15625,2022-01-26,282.542,4.0,0.08,1.85,1.13,0.15,0.72,101.2146,505782.0,21586.8,21903.85,112.776,67.2,1.82,246.453,4.0,2022-01-26,29.35,33.04,26.9,31.96,0.0,VIX,0.0256739409499358,4.0,2022-01-26,1.1539980659048643,1.3338383537780718,5.884687912052178,1.215300305864638,0.7206690957109952,0.6686874861818729,0.8944610251163736,4.0
2022-01-27,2022-01-27,1.1141,115.47,1.3385,1.2709,0.9318,9.3789,-0.012235,0.009971,-0.009692,0.008891,0.011397,0.012578,95.050992,94.032748,96.371352,97.027909,97.143756,98.9912,91.227116,-0.011255,5.0,2021-07-01,3.3587499999999997,4.15625,2022-01-27,282.542,4.0,0.08,1.81,1.18,0.15,0.63,101.2146,505782.0,21586.8,21903.85,112.776,67.2,1.82,246.453,5.0,2022-01-27,32.19,33.0,28.42,30.49,0.0,VIX,-0.0459949937421777,5.0,2022-01-27,1.1764837771684549,1.3703468417916422,40.396915943819,1.2437631608212172,0.7432525721004966,0.6923041548155073,0.915409686364416,5.0
2022-02-10,2022-02-10,1.1487,115.84,1.3636,1.2647,0.923,9.1924,0.004547,0.003465,0.00709,-0.002209,-0.000325,0.011109,97.062806,96.953072,96.063536,98.847408,97.619989,99.934995,93.077977,0.002766,5.0,2021-07-01,3.3587499999999997,4.15625,2022-02-10,284.525,3.8,0.08,2.03,1.61,0.33,0.42,101.8458,496221.0,21685.0,21903.85,113.489,62.8,2.04,252.66,5.0,2022-02-10,20.37,24.77,20.18,23.91,0.0,VIX,0.1978957915831662,5.0,2022-02-10,1.1880612475767227,1.388998826586778,102.6069955665546,1.2583452691274857,0.7547741897447375,0.7043472154489719,0.9261421180778296,5.0
2022-02-14,2022-02-14,1.1306,115.72,1.3516,1.2732,0.9265,9.3785,-0.008593,-0.001639,-0.00625,0.004259,0.00108,0.012983,95.942422,95.425388,96.163152,97.977528,96.968269,99.557474,91.231007,-0.006416,2.0,2021-07-01,3.3587499999999997,4.15625,2022-02-14,284.525,3.8,0.08,1.98,1.58,0.33,0.4,101.8458,496221.0,21685.0,21903.85,113.489,62.8,2.04,252.66,2.0,2022-02-14,29.17,32.04,28.33,28.33,0.0,VIX,0.0354532163742689,2.0,2022-02-14,1.185869791496963,1.3853378691300444,84.16835854961991,1.2555263225069322,0.7524864665366187,0.7019340024607228,0.924067373365102,2.0
2022-02-15,2022-02-15,1.1363,115.64,1.3539,1.2742,0.9258,9.2674,0.005042,-0.000691,0.001702,0.000785,-0.000756,-0.011846,96.29014,95.906482,96.229678,98.144255,96.892168,99.63275,92.324708,0.003624,3.0,2021-07-01,3.3587499999999997,4.15625,2022-02-15,284.525,3.8,0.08,2.05,1.58,0.33,0.47,101.8458,496221.0,21685.0,21903.85,113.489,62.8,2.04,252.66,3.0,2022-02-15,28.09,28.09,25.33,25.7,0.0,VIX,-0.0928344511118954,3.0,2022-02-15,1.1816762467413344,1.378465498996173,58.862322336050624,1.2501918673047658,0.748218144583946,0.6974533593308514,0.9201412143363076,3.0
2022-03-03,2022-03-03,1.1053,115.67,1.3326,1.2675,0.9204,9.7703,-0.004414,0.000692,-0.002918,0.001422,-0.001302,0.008953,94.463976,93.290007,96.20472,96.600217,97.404339,100.217297,87.572541,-0.003395,5.0,2021-07-01,3.3587499999999997,4.15625,2022-03-03,287.467,3.7,0.2,1.86,1.53,0.44,0.33,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,5.0,2022-03-03,30.52,32.01,29.31,30.48,0.0,VIX,-0.0084580351333766,5.0,2022-03-03,1.1820393213658429,1.378758523375319,57.51702221636881,1.2505168075039723,0.7483417769576325,0.6975355896594605,0.9203803703229236,5.0
2022-03-16,2022-03-16,1.0996,118.48,1.3096,1.2742,0.9414,9.4655,0.002005,0.002454,0.002373,-0.004998,-0.000106,-0.015651,93.669499,92.808913,93.923025,94.932947,96.892168,97.981729,90.392478,0.002206,4.0,2021-07-01,3.3587499999999997,4.15625,2022-03-16,287.467,3.7,0.2,2.19,1.95,0.44,0.24,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,4.0,2022-03-16,29.02,29.8,26.29,26.67,0.0,VIX,-0.1059336238685885,4.0,2022-03-16,1.194894082836527,1.3995484245078171,162.3852262401032,1.2667419008989975,0.7612035880543775,0.7109979088574175,0.9323220390616624,4.0
2022-03-22,2022-03-22,1.1022,120.66,1.3258,1.2604,0.9325,9.4184,-0.002353,0.012673,0.004318,0.001908,0.002365,-0.002151,93.854054,93.028359,92.22609,96.107285,97.953031,98.91689,90.844517,-0.002693,3.0,2021-07-01,3.3587499999999997,4.15625,2022-03-22,287.467,3.7,0.2,2.38,2.18,0.44,0.2,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,3.0,2022-03-22,24.02,24.02,22.7,22.94,0.0,VIX,-0.0250743731406715,3.0,2022-03-22,1.1712753572909944,1.3608615233910468,21.614118411384133,1.2367044878839553,0.7371825341497136,0.6857893534423095,0.9102145030825912,3.0
2022-03-28,2022-03-28,1.0977,123.25,1.3091,1.255,0.9344,9.5146,-0.000728,0.010412,-0.007731,0.003037,0.003868,0.009175,93.220183,92.648548,90.288032,94.896702,98.374502,98.715753,89.926008,-0.003531,2.0,2021-07-01,3.3587499999999997,4.15625,2022-03-28,287.467,3.7,0.2,2.46,2.35,0.44,0.11,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,2.0,2022-03-28,22.14,23.33,19.54,19.63,0.0,VIX,-0.0567035079288803,2.0,2022-03-28,1.1621366150586567,1.345909803155561,9.67802658985329,1.2250844760665145,0.7279121688471621,0.6760776867472008,0.9016621743849548,2.0
2022-03-30,2022-03-30,1.1163,121.97,1.3149,1.2495,0.9233,9.2552,0.005313,-0.00522,0.001829,-0.001439,-0.007524,-0.004025,94.491317,94.218433,91.23555,95.317144,98.807523,99.902524,92.446409,0.004549,4.0,2021-07-01,3.3587499999999997,4.15625,2022-03-30,287.467,3.7,0.2,2.35,2.31,0.44,0.04,102.6732,584512.0,21721.5,21903.85,114.489,59.4,2.16,260.014,4.0,2022-03-30,19.38,20.51,18.72,19.33,0.0,VIX,0.0227513227513227,4.0,2022-03-30,1.1622470658832849,1.3460522872693963,9.70490633854872,1.2252075392785553,0.7279931681903135,0.6761565769096597,0.9017527489090168,4.0
2022-04-01,2022-04-01,1.1043,122.6,1.3114,1.2507,0.9256,9.3575,-0.004507,0.009552,-0.002889,0.002003,0.004885,0.001134,93.753963,93.205604,90.766721,95.063429,98.712721,99.654278,91.435747,-0.004604,6.0,2022-04-01,0.33,6.0,2022-04-01,288.582,3.7,0.33,2.39,2.44,0.76,-0.05,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,6.0,2022-04-01,20.62,20.86,19.41,19.63,0.0,VIX,-0.0452334630350194,6.0,2022-04-01,1.1691654715169684,1.357246256347689,17.45101744551542,1.2339477854154604,0.7349091008629001,0.6833814694998867,0.9081855700657788,6.0
2022-04-05,2022-04-05,1.0921,123.48,1.3101,1.2452,0.9292,9.4169,-0.006459,0.006357,-0.001144,-0.003122,0.003889,0.000818,93.063217,92.175895,90.119857,94.969192,99.148731,99.268188,90.858988,-0.004545,3.0,2021-07-01,3.3587499999999997,4.15625,2022-04-05,288.582,3.7,0.33,2.54,2.51,0.76,0.03,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,3.0,2022-04-05,18.79,21.57,18.55,21.03,0.0,VIX,0.1324717285945074,3.0,2022-04-05,1.1639546315768574,1.3487117275614082,11.014942234994365,1.2273178751035794,0.7296159372449171,0.6778351554738373,0.9033059560762344,3.0
2022-04-07,2022-04-07,1.09,123.8,1.306,1.2592,0.9332,9.4576,-0.001191,0.000808,-0.001682,0.007199,0.000751,0.004514,92.762021,91.99865,89.886914,94.671983,98.046379,98.842692,90.467983,-0.001895,5.0,2021-07-01,3.3587499999999997,4.15625,2022-04-07,288.582,3.7,0.33,2.66,2.47,0.76,0.19,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,5.0,2022-04-07,21.97,23.82,21.12,21.55,0.0,VIX,-0.0248868778280543,5.0,2022-04-07,1.16219887846384,1.3458277635602578,9.408042993724909,1.2250799546697506,0.7278261183179315,0.6759590533342954,0.9016588466369364,5.0
2022-04-08,2022-04-08,1.0874,124.31,1.3032,1.2577,0.9333,9.4339,-0.002385,0.00412,-0.002144,-0.001191,0.000107,-0.002506,92.581118,91.779203,89.51814,94.469011,98.163314,98.832101,90.695259,-0.00195,6.0,2021-07-01,3.3587499999999997,4.15625,2022-04-08,288.582,3.7,0.33,2.72,2.53,0.76,0.19,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,6.0,2022-04-08,21.25,22.34,20.28,21.16,0.0,VIX,-0.0180974477958236,6.0,2022-04-08,1.162898241160596,1.346943394608467,9.957814543390906,1.2259563159770153,0.7285121477024662,0.6766730039773566,0.9023038485590832,6.0
2022-04-14,2022-04-14,1.0796,125.92,1.3052,1.2628,0.9426,9.5322,-0.007173,0.003267,-0.00153,0.00262,0.009748,0.003865,91.953044,91.120864,88.373571,94.613991,97.766867,97.856991,89.759971,-0.005494,5.0,2021-07-01,3.3587499999999997,4.15625,2022-04-14,288.582,3.7,0.33,2.83,2.47,0.76,0.36,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,5.0,2022-04-14,21.72,22.7,20.85,22.7,0.0,VIX,0.0403299725022914,5.0,2022-04-14,1.16919652029846,1.3570568358611317,16.748484943238925,1.23387805941017,0.7347455017424613,0.6831725915746877,0.9081342517258852,5.0
2022-04-21,2022-04-21,1.0839,128.62,1.3042,1.2526,0.9533,9.4918,-0.001658,0.006731,-0.000996,0.002882,0.006759,0.0057,91.950118,91.483795,86.518426,94.541501,98.562989,96.758628,90.142017,-0.0027,5.0,2021-07-01,3.3587499999999997,4.15625,2022-04-21,288.582,3.7,0.33,2.9,2.68,0.76,0.22,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,5.0,2022-04-21,20.24,23.28,19.81,22.68,0.0,VIX,0.1161417322834645,5.0,2022-04-21,1.1683392897679337,1.3555350710724383,15.201704977570822,1.2327338914898165,0.7337790094029207,0.6821414020350219,0.9072921441365048,5.0
2022-04-25,2022-04-25,1.0703,127.66,1.2698,1.2775,0.9585,9.7392,-0.008063,-0.008697,-0.011675,0.00464,-0.000209,0.020517,90.79079,90.335922,87.169043,92.047843,96.641879,96.233698,87.852185,-0.006185,2.0,2021-07-01,3.3587499999999997,4.15625,2022-04-25,288.582,3.7,0.33,2.81,2.63,0.76,0.18,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,2.0,2022-04-25,30.04,31.6,26.8,27.02,0.0,VIX,-0.0421836228287841,2.0,2022-04-25,1.173598087686932,1.3640105059822452,23.50107574714148,1.2393615556588014,0.7390103382777389,0.6876032363482605,0.9121701049648778,2.0
2022-04-26,2022-04-26,1.0661,127.37,1.2617,1.2796,0.961,9.7993,-0.003924,-0.002272,-0.006379,0.001644,0.002608,0.006171,90.497647,89.981431,87.367512,91.460674,96.483276,95.983351,87.31338,-0.003229,3.0,2021-07-01,3.3587499999999997,4.15625,2022-04-26,288.582,3.7,0.33,2.77,2.54,0.76,0.23,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,3.0,2022-04-26,27.38,33.81,27.06,33.52,0.0,VIX,0.2405625462620282,3.0,2022-04-26,1.1784177153903042,1.3718405248821268,35.28688081210755,1.2454632334206193,0.7438569894191651,0.6926755652668981,0.9166609397975758,3.0
2022-04-27,2022-04-27,1.0549,128.44,1.2547,1.283,0.9695,9.849,-0.010506,0.008401,-0.005548,0.002657,0.008845,0.005072,89.721713,89.036124,86.639676,90.953244,96.227592,95.141826,86.872779,-0.008574,4.0,2021-07-01,3.3587499999999997,4.15625,2022-04-27,288.582,3.7,0.33,2.82,2.58,0.76,0.24,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,4.0,2022-04-27,31.11,32.77,29.82,31.6,0.0,VIX,-0.0572792362768497,4.0,2022-04-27,1.1821735719358442,1.3779469574241363,48.34484790627039,1.2502197042689225,0.7476386844195664,0.6966355427684938,0.9201617023419268,4.0
2022-04-28,2022-04-28,1.05,130.94,1.2443,1.2831,0.9724,9.8478,-0.004645,0.019464,-0.008289,7.8e-05,0.002991,-0.000122,89.15836,88.622552,84.98549,90.199348,96.220092,94.858083,86.883365,-0.006279,5.0,2021-07-01,3.3587499999999997,4.15625,2022-04-28,288.582,3.7,0.33,2.85,2.63,0.76,0.22,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,5.0,2022-04-28,29.91,32.0,28.0,29.99,0.0,VIX,-0.0509493670886076,5.0,2022-04-28,1.1773236504268862,1.3700205021780294,31.941181806906265,1.244058874171942,0.742722024925889,0.6914808209052322,0.9156273313905494,5.0
2022-04-29,2022-04-29,1.0537,129.84,1.2565,1.2802,0.9723,9.8011,0.003524,-0.008401,0.009805,-0.00226,-0.000103,-0.004742,89.578972,88.934841,85.705484,91.083726,96.438057,94.867839,87.297344,0.004718,6.0,2021-07-01,3.3587499999999997,4.15625,2022-04-29,288.582,3.7,0.33,2.89,2.7,0.76,0.19,102.9024,582200.0,21749.9,21919.222,114.845,65.2,1.91,265.31,6.0,2022-04-29,28.97,34.34,28.54,33.4,0.0,VIX,0.1137045681893964,6.0,2022-04-29,1.1740705988238709,1.364705191002325,24.139261270804933,1.2399266491343646,0.7394261346332511,0.6880267901495593,0.9125860137628924,6.0
2022-05-02,2022-05-02,1.0521,130.18,1.2523,1.2884,0.977,9.8905,-0.001518,0.002619,-0.003343,0.006405,0.004834,0.009121,89.329089,88.799797,85.481641,90.779268,95.824278,94.411464,86.508266,-0.00279,2.0,2021-07-01,3.3587499999999997,4.15625,2022-05-02,291.299,3.6,0.77,2.99,2.73,0.98,0.26,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,2.0,2022-05-02,33.35,36.64,31.74,32.34,0.0,VIX,-0.0317365269461076,2.0,2022-05-02,1.1820646793075886,1.3776756057484532,47.10234196681796,1.2500390227800031,0.7474522781367132,0.6964253496925438,0.9200287207660824,2.0
2022-05-04,2022-05-04,1.0539,129.97,1.2487,1.2817,0.9829,9.8618,0.000665,-0.000922,-0.001839,-0.001558,0.004497,0.000781,89.440081,88.951722,85.619758,90.518304,96.325193,93.844745,86.760024,0.00023,4.0,2021-07-01,3.3587499999999997,4.15625,2022-05-04,291.299,3.6,0.77,2.93,2.66,0.98,0.27,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,4.0,2022-05-04,29.12,29.42,24.94,25.42,0.0,VIX,-0.1309401709401708,4.0,2022-05-04,1.1904192786571115,1.3912890094137629,94.62170065689124,1.2606313963827345,0.75589190297051,0.7052719828994346,0.9278247077376928,4.0
2022-05-05,2022-05-05,1.0507,130.41,1.2334,1.2849,0.9874,9.9672,-0.003036,0.003385,-0.012253,0.002497,0.004578,0.010688,89.03748,88.681634,85.33088,89.409206,96.085298,93.417055,85.842564,-0.004501,5.0,2021-07-01,3.3587499999999997,4.15625,2022-05-05,291.299,3.6,0.77,3.05,2.71,0.98,0.34,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,5.0,2022-05-05,25.97,33.2,25.78,31.2,0.0,VIX,0.2273800157356411,5.0,2022-05-05,1.1869437351416992,1.3855866903515908,70.39590822366367,1.2562075055691382,0.7523486146499274,0.7015508382852439,0.9245687240988858,5.0
2022-05-19,2022-05-19,1.0587,127.62,1.2504,1.2821,0.9729,9.9099,0.008862,-0.004679,0.008712,-0.001324,-0.017471,-0.009307,89.916824,89.356853,87.196364,90.641537,96.295141,94.809333,86.338914,0.007911,5.0,2021-07-01,3.3587499999999997,4.15625,2022-05-19,291.299,3.6,0.77,2.84,2.63,0.98,0.21,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,5.0,2022-05-19,31.24,33.11,29.06,29.35,0.0,VIX,-0.0520025839793281,5.0,2022-05-19,1.220308795693891,1.4401458892649388,1074.109004290102,1.298576626180035,0.7862460928961802,0.7371656858608251,0.955752396868506,5.0
2022-05-26,2022-05-26,1.0725,127.23,1.2582,1.2788,0.9595,9.8743,0.006286,-0.000628,0.003429,-0.003817,-0.004358,-0.001254,90.774711,90.521607,87.463649,91.206959,96.543635,96.133403,86.650193,0.004687,5.0,2021-07-01,3.3587499999999997,4.15625,2022-05-26,291.299,3.6,0.77,2.75,2.46,0.98,0.29,102.9659,601192.0,21690.1,21919.222,115.542,58.4,2.22,273.251,5.0,2022-05-26,28.42,28.46,27.11,27.5,0.0,VIX,-0.0306661966866408,5.0,2022-05-26,1.2305745095051284,1.4569968011455598,2424.575383348145,1.3116341715223203,0.7967417542024487,0.7482231761835466,0.9653627502404278,5.0
2022-06-09,2022-06-09,1.0656,134.06,1.2511,1.2651,0.9778,9.8777,-0.007821,0.0,-0.003663,0.010141,0.002872,0.009897,89.80111,89.93923,83.007609,90.69228,97.589123,94.33422,86.620367,-0.00646,5.0,2021-07-01,3.3587499999999997,4.15625,2022-06-09,295.072,3.6,1.21,3.04,2.83,1.49,0.21,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,5.0,2022-06-09,24.29,26.24,23.82,26.09,0.0,VIX,0.08889816360601,5.0,2022-06-09,1.2208270538524149,1.440590856083365,1044.2361727221898,1.299052985874778,0.7864435334668843,0.7373081549064618,0.9561029976038364,5.0
2022-06-16,2022-06-16,1.0531,131.65,1.2341,1.2925,0.9663,10.1781,0.013766,-0.02119,0.023555,-0.00347,-0.035725,-0.007479,88.998203,88.8842,84.527155,89.459949,95.520309,95.456897,84.063823,0.015554,5.0,2021-07-01,3.3587499999999997,4.15625,2022-06-16,295.072,3.6,1.21,3.28,3.14,1.49,0.14,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,5.0,2022-06-16,30.35,34.82,30.35,32.95,0.0,VIX,0.1124240378122891,5.0,2022-06-16,1.193750008909232,1.3959255644261483,108.26624003899526,1.2644955068025645,0.7586130943706315,0.7079995934855529,0.9306686930066872,5.0
2022-06-30,2022-06-30,1.0469,135.69,1.2162,1.2871,0.955,10.24,-0.000764,-0.005934,0.000905,0.000778,0.000943,0.003941,88.255892,88.360905,82.010465,88.162378,95.921063,96.586387,83.555664,0.000146,5.0,2021-07-01,3.3587499999999997,4.15625,2022-06-30,295.072,3.6,1.21,2.98,2.92,1.49,0.06,102.8224,594419.0,21642.6,21919.222,116.631,50.0,2.13,280.251,5.0,2022-06-30,29.42,30.22,28.28,28.71,0.0,VIX,0.01953125,5.0,2022-06-30,1.212342511248617,1.4261864932000905,484.42630710546814,1.2880427954557383,0.7773837337321572,0.7276946443215679,0.9479994974554234,5.0
2022-07-15,2022-07-15,1.0089,138.57,1.1857,1.3041,0.9776,10.4818,0.006083,-0.002663,0.002537,-0.004504,-0.005392,-0.008129,85.638453,85.153612,80.305983,85.951432,94.670654,94.353519,81.628155,0.005123,6.0,2021-07-01,3.3587499999999997,4.15625,2022-07-15,294.94,3.5,1.68,2.93,3.13,2.23,-0.2,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,6.0,2022-07-15,26.72,26.72,24.13,24.23,0.0,VIX,-0.0821969696969696,6.0,2022-07-15,1.258772192444866,1.5029283494338823,19746.3554570908,1.3473243990111992,0.8253107121325071,0.7783076286598298,0.9916307576722426,6.0
2022-07-20,2022-07-20,1.0217,138.16,1.1989,1.2875,0.9721,10.2195,-0.002051,0.001595,-0.002745,-0.000931,0.003924,0.000509,86.625302,86.233964,80.544296,86.9083,95.891262,94.887357,83.723274,-0.001787,4.0,2021-07-01,3.3587499999999997,4.15625,2022-07-20,294.94,3.5,1.68,3.04,3.25,2.23,-0.21,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,4.0,2022-07-20,24.23,24.73,23.4,23.88,0.0,VIX,-0.0253061224489796,4.0,2022-07-20,1.2285338054395307,1.452528666779932,1706.7775746674113,1.308535104238764,0.7937379591040252,0.7448763536540298,0.9630818367197304,4.0
2022-07-26,2022-07-26,1.0116,136.62,1.2036,1.2891,0.9634,10.3258,-0.009304,-0.000731,-0.000498,0.003581,-0.001761,0.012582,86.282119,85.381499,81.452203,87.249003,95.772244,95.744239,82.861376,-0.006081,3.0,2021-07-01,3.3587499999999997,4.15625,2022-07-26,294.94,3.5,1.68,2.81,3.02,2.23,-0.21,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,3.0,2022-07-26,23.95,25.31,23.82,24.69,0.0,VIX,0.0569349315068494,3.0,2022-07-26,1.2410265670433729,1.47312919953058,4600.5006638699615,1.3244648116502145,0.8065928260470943,0.7584421692838009,0.974806101374558,3.0
2022-07-29,2022-07-29,1.0202,133.25,1.2183,1.2801,0.9513,10.1871,0.003837,-0.008925,0.004701,-0.002649,-0.005748,-0.005846,87.25968,86.10736,83.512195,88.314607,96.44559,96.962052,83.989555,0.004652,6.0,2021-07-01,3.3587499999999997,4.15625,2022-07-29,294.94,3.5,1.68,2.67,2.89,2.23,-0.22,103.0505,584625.0,21641.9,22066.784,116.662,51.5,2.31,272.274,6.0,2022-07-29,22.13,22.16,21.21,21.33,0.0,VIX,-0.044782803403493,6.0,2022-07-29,1.230483573954331,1.4555789364726803,1940.4167227729367,1.310947372969541,0.7956084199970223,0.7468228179057291,0.964857266505582,6.0
2022-08-25,2022-08-25,0.9959,136.83,1.1803,1.2944,0.9648,10.5966,-0.000803,-0.000657,8.5e-05,-0.001928,-0.001656,-0.000792,85.171233,84.056381,81.327194,85.559986,95.380099,95.605307,80.743823,-6.6e-05,5.0,2021-07-01,3.3587499999999997,4.15625,2022-08-25,295.162,3.6,2.33,3.03,3.35,2.63,-0.32,103.1703,597265.0,21607.0,22066.784,117.002,58.2,2.25,269.546,5.0,2022-08-25,22.41,23.13,21.77,21.78,0.0,VIX,-0.0455740578439964,5.0,2022-08-25,1.2476644972846882,1.483566880297196,7089.835777862577,1.332698593858264,0.8130091304304965,0.7651354360133745,0.9808661650796824,5.0
2022-09-06,2022-09-06,0.9914,142.95,1.1549,1.3122,0.9839,10.7938,-0.011565,0.020853,-0.002849,0.002521,0.003877,0.008813,84.01332,83.67657,77.8454,83.718739,94.086267,93.749365,79.268654,-0.010333,3.0,2021-07-01,3.3587499999999997,4.15625,2022-09-06,296.421,3.5,2.56,3.33,3.5,3.13,-0.17,103.5326,562463.0,21521.3,22066.784,117.377,58.6,2.17,267.898,3.0,2022-09-06,25.46,27.8,25.33,26.91,0.0,VIX,0.0353982300884956,3.0,2022-09-06,1.262932520794741,1.5087995067841455,22979.04598933561,1.3521824849736284,0.828783057349628,0.7818164333016376,0.9952063089405904,3.0
2022-09-14,2022-09-14,0.9993,142.93,1.1564,1.3156,0.9612,10.6881,-0.0004,-0.009494,0.003297,0.002515,0.000416,0.003794,84.502308,84.343349,77.856293,83.827474,93.843113,95.963379,80.052582,0.000926,4.0,2021-07-01,3.3587499999999997,4.15625,2022-09-14,296.421,3.5,2.56,3.41,3.78,3.13,-0.37,103.5326,562463.0,21521.3,22066.784,117.377,58.6,2.17,267.898,4.0,2022-09-14,26.73,27.56,26.16,26.16,0.0,VIX,-0.0407040704070407,4.0,2022-09-14,1.2665278679187677,1.5146515738997623,29723.568463753683,1.3567293229121256,0.8324254950334544,0.7856563143085677,0.9985527816633244,4.0
2022-09-15,2022-09-15,0.9991,143.57,1.1472,1.3204,0.9607,10.7288,-0.0002,0.004478,-0.007956,0.003649,-0.00052,0.003808,84.324021,84.326469,77.509229,83.160565,93.501969,96.013324,79.7489,-0.00211,5.0,2021-07-01,3.3587499999999997,4.15625,2022-09-15,296.421,3.5,2.56,3.45,3.87,3.13,-0.42,103.5326,562463.0,21521.3,22066.784,117.377,58.6,2.17,267.898,5.0,2022-09-15,26.1,26.93,25.42,26.27,0.0,VIX,0.0042048929663607,5.0,2022-09-15,1.2690054860211524,1.518780753183714,36017.57439712331,1.3599055881508884,0.8350154573438122,0.7884035020007104,1.000890512879054,5.0
